Date,Predicted_Price,Type
2016-10-15 23:59:59,612.7531,Training
2015-02-20 23:59:59,242.98842,Training
2014-09-11 23:59:59,466.94473,Training
2017-04-02 23:59:59,1043.517,Training
2015-07-15 23:59:59,288.64545,Training
2016-05-31 23:59:59,454.56442,Training
2016-07-09 23:59:59,644.8743,Training
2022-02-20 23:59:59,43653.977,Training
2014-09-17 23:59:59,466.94473,Training
2025-01-24 23:59:59,100192.48,Training
2020-11-17 23:59:59,15721.011,Training
2019-01-16 23:59:59,3699.676,Training
2015-06-02 23:59:59,242.58057,Training
2014-12-30 23:59:59,332.5943,Training
2020-06-30 23:59:59,9287.678,Training
2017-09-22 23:59:59,3608.623,Training
2018-08-04 23:59:59,8170.841,Training
2018-08-05 23:59:59,7971.33,Training
2018-05-10 23:59:59,9778.826,Training
2016-05-25 23:59:59,450.451,Training
2016-04-09 23:59:59,423.22647,Training
2022-02-14 23:59:59,43611.01,Training
2013-10-25 23:59:59,157.52948,Training
2015-07-13 23:59:59,276.5145,Training
2013-12-07 23:59:59,942.2604,Training
2023-07-12 23:59:59,30154.64,Training
2024-02-03 23:59:59,43037.074,Training
2023-05-08 23:59:59,28892.947,Training
2014-11-22 23:59:59,392.53458,Training
2023-07-06 23:59:59,30521.771,Training
2017-04-10 23:59:59,1184.0126,Training
2019-06-18 23:59:59,8146.586,Training
2015-07-07 23:59:59,264.4569,Training
2023-06-09 23:59:59,27075.586,Training
2017-09-26 23:59:59,3681.883,Training
2021-12-30 23:59:59,50528.695,Training
2020-01-28 23:59:59,8552.1455,Training
2020-01-26 23:59:59,8598.352,Training
2017-08-01 23:59:59,2495.2063,Training
2018-05-13 23:59:59,9221.944,Training
2015-01-12 23:59:59,292.26282,Training
2014-12-01 23:59:59,364.80066,Training
2018-05-07 23:59:59,9232.929,Training
2015-02-13 23:59:59,234.56654,Training
2023-04-24 23:59:59,29353.896,Training
2013-10-07 23:59:59,129.40085,Training
2023-08-12 23:59:59,29042.893,Training
2020-01-25 23:59:59,8598.474,Training
2020-01-07 23:59:59,7065.7837,Training
2016-11-17 23:59:59,707.95447,Training
2017-10-31 23:59:59,5743.025,Training
2014-02-21 23:59:59,621.7703,Training
2013-08-07 23:59:59,115.36012,Training
2016-09-20 23:59:59,612.7531,Training
2013-12-30 23:59:59,656.13245,Training
2016-06-23 23:59:59,785.9869,Training
2020-04-08 23:59:59,6740.4263,Training
2017-03-21 23:59:59,1248.1572,Training
2020-02-21 23:59:59,9892.134,Training
2015-07-16 23:59:59,292.26282,Training
2024-06-09 23:59:59,70540.13,Training
2019-08-20 23:59:59,10307.569,Training
2019-08-22 23:59:59,10367.867,Training
2022-12-17 23:59:59,17098.61,Training
2024-11-14 23:59:59,80798.33,Training
2014-08-12 23:59:59,593.9933,Training
2023-11-06 23:59:59,35269.977,Training
2020-10-16 23:59:59,11407.759,Training
2017-10-11 23:59:59,4321.463,Training
2020-11-04 23:59:59,13374.895,Training
2015-07-25 23:59:59,288.64545,Training
2013-06-02 23:59:59,131.37502,Training
2025-03-31 00:00:00,85863.41,Training
2018-04-30 23:59:59,9051.735,Training
2017-01-08 23:59:59,1043.517,Training
2017-05-25 23:59:59,2131.4417,Training
2013-10-28 23:59:59,217.3927,Training
2019-10-19 23:59:59,8320.59,Training
2018-02-27 23:59:59,10298.186,Training
2017-08-07 23:59:59,2719.1282,Training
2024-12-22 23:59:59,105332.375,Training
2018-09-21 23:59:59,6533.0747,Training
2020-02-23 23:59:59,10089.574,Training
2022-09-27 23:59:59,19416.96,Training
2019-04-11 23:59:59,5026.6187,Training
2013-07-16 23:59:59,115.36012,Training
2014-07-23 23:59:59,634.04016,Training
2017-01-01 23:59:59,931.00226,Training
2016-03-26 23:59:59,404.04758,Training
2024-12-19 23:59:59,100075.94,Training
2015-09-28 23:59:59,236.6651,Training
2013-06-03 23:59:59,134.37674,Training
2016-05-12 23:59:59,456.8785,Training
2024-07-25 23:59:59,67257.88,Training
2021-08-02 23:59:59,39947.61,Training
2013-06-25 23:59:59,117.28185,Training
2014-06-10 23:59:59,644.8743,Training
2020-01-27 23:59:59,8773.576,Training
2014-07-14 23:59:59,636.8635,Training
2016-12-24 23:59:59,825.52954,Training
2023-07-30 23:59:59,29049.072,Training
2022-04-11 23:59:59,43426.55,Training
2014-11-19 23:59:59,411.7134,Training
2024-04-28 23:59:59,66177.37,Training
2023-09-04 23:59:59,27371.494,Training
2019-01-25 23:59:59,3565.5266,Training
2013-05-30 23:59:59,134.37674,Training
2017-02-02 23:59:59,931.00226,Training
2024-12-01 23:59:59,90145.27,Training
2013-12-04 23:59:59,1064.6573,Training
2014-07-28 23:59:59,610.1849,Training
2024-10-05 23:59:59,64145.836,Training
2023-07-05 23:59:59,30704.578,Training
2018-02-14 23:59:59,8586.853,Training
2020-03-09 23:59:59,8746.759,Training
2023-10-20 23:59:59,27261.082,Training
2019-09-15 23:59:59,10201.141,Training
2020-06-03 23:59:59,9519.027,Training
2018-02-06 23:59:59,9295.988,Training
2014-03-21 23:59:59,638.6515,Training
2023-12-05 23:59:59,38215.258,Training
2022-11-04 23:59:59,20487.44,Training
2015-02-18 23:59:59,235.80441,Training
2025-01-21 23:59:59,99929.086,Training
2021-06-21 23:59:59,38224.55,Training
2021-05-18 23:59:59,49870.383,Training
2019-04-28 23:59:59,5575.0244,Training
2017-05-19 23:59:59,1549.1805,Training
2017-02-25 23:59:59,1043.517,Training
2014-10-13 23:59:59,332.5943,Training
2021-05-14 23:59:59,58084.543,Training
2013-09-03 23:59:59,131.37502,Training
2022-06-28 23:59:59,20811.248,Training
2016-12-28 23:59:59,931.00226,Training
2013-06-17 23:59:59,117.28185,Training
2014-02-17 23:59:59,642.3061,Training
2016-03-20 23:59:59,423.22647,Training
2018-04-01 23:59:59,7986.8657,Training
2021-04-14 23:59:59,58119.473,Training
2019-07-08 23:59:59,11369.213,Training
2014-04-23 23:59:59,466.94473,Training
2017-11-18 23:59:59,6220.337,Training
2023-04-27 23:59:59,27745.742,Training
2017-06-15 23:59:59,3177.947,Training
2017-09-10 23:59:59,4321.463,Training
2018-09-07 23:59:59,7103.7344,Training
2022-06-27 23:59:59,19781.035,Training
2024-03-01 23:59:59,51675.45,Training
2014-10-20 23:59:59,401.06393,Training
2020-09-08 23:59:59,10657.9,Training
2025-03-23 00:00:00,80986.13,Training
2024-06-14 23:59:59,69237.44,Training
2016-08-02 23:59:59,696.73145,Training
2016-09-01 23:59:59,591.3221,Training
2014-01-15 23:59:59,839.7897,Training
2024-05-25 23:59:59,70132.13,Training
2016-08-03 23:59:59,696.73145,Training
2018-10-30 23:59:59,6476.3066,Training
2018-03-04 23:59:59,10463.233,Training
2015-02-10 23:59:59,228.70844,Training
2018-03-18 23:59:59,9290.786,Training
2019-09-13 23:59:59,10506.384,Training
2021-01-19 23:59:59,38790.367,Training
2016-05-22 23:59:59,456.8785,Training
2023-12-03 23:59:59,38157.055,Training
2021-03-03 23:59:59,47078.164,Training
2014-02-19 23:59:59,616.5308,Training
2018-07-24 23:59:59,7435.699,Training
2016-07-06 23:59:59,696.73145,Training
2022-09-07 23:59:59,20124.941,Training
2016-02-23 23:59:59,423.22647,Training
2017-04-24 23:59:59,1206.0183,Training
2018-02-13 23:59:59,8113.322,Training
2020-11-18 23:59:59,16175.33,Training
2022-05-15 23:59:59,31343.348,Training
2014-01-22 23:59:59,835.10254,Training
2018-03-08 23:59:59,11309.535,Training
2016-05-21 23:59:59,456.8785,Training
2024-12-12 23:59:59,100245.09,Training
2023-02-28 23:59:59,23996.438,Training
2015-05-07 23:59:59,239.93074,Training
2013-06-29 23:59:59,115.36012,Training
2016-08-29 23:59:59,596.5615,Training
2023-10-28 23:59:59,33666.87,Training
2017-07-18 23:59:59,2426.0225,Training
2019-04-26 23:59:59,5417.6816,Training
2015-03-15 23:59:59,294.54794,Training
2016-07-04 23:59:59,640.9525,Training
2013-11-23 23:59:59,635.80664,Training
2022-03-02 23:59:59,39025.66,Training
2016-03-13 23:59:59,423.22647,Training
2017-09-13 23:59:59,4229.965,Training
2015-07-22 23:59:59,288.64545,Training
2017-11-02 23:59:59,5743.025,Training
2022-07-24 23:59:59,23742.87,Training
2015-03-17 23:59:59,294.54794,Training
2019-04-21 23:59:59,5275.703,Training
2020-04-02 23:59:59,6496.8184,Training
2022-05-14 23:59:59,31030.344,Training
2021-08-01 23:59:59,38960.598,Training
2013-08-25 23:59:59,131.37502,Training
2019-04-07 23:59:59,4552.0317,Training
2022-04-21 23:59:59,40263.96,Training
2024-07-27 23:59:59,68103.61,Training
2016-08-05 23:59:59,643.3535,Training
2013-05-16 23:59:59,121.45639,Training
2018-08-22 23:59:59,6508.332,Training
2016-03-03 23:59:59,450.451,Training
2025-04-01 00:00:00,83969.305,Future
2025-04-02 00:00:00,86031.66,Future
2025-04-03 00:00:00,87112.8,Future
2025-04-04 00:00:00,87558.09,Future
2025-04-05 00:00:00,85863.41,Future
